Date,USD,VIX
3/2/2011,1435.50,20.70
3/3/2011,1421.50,18.60
3/4/2011,1427.00,19.06
3/7/2011,1437.50,20.66
3/8/2011,1426.25,19.82
3/9/2011,1431.00,20.22
3/10/2011,1413.25,21.88
3/11/2011,1411.50,20.08
3/14/2011,1422.25,21.13
3/15/2011,1400.50,24.32
3/16/2011,1402.00,29.40
3/17/2011,1403.75,26.37
3/18/2011,1420.00,24.44
3/21/2011,1432.00,20.61
3/22/2011,1426.00,20.21
3/23/2011,1439.50,19.17
3/24/2011,1447.00,18.00
3/25/2011,1436.00,17.91
3/28/2011,1417.00,19.44
3/29/2011,1417.50,18.16
3/30/2011,1425.50,17.71
3/31/2011,1439.00,17.74
4/1/2011,1418.00,17.40
4/4/2011,1435.50,17.50
4/5/2011,1433.50,17.25
4/6/2011,1461.50,16.90
4/7/2011,1459.50,17.11
4/8/2011,1469.50,17.87
4/11/2011,1468.00,16.59
4/12/2011,1450.50,17.09
4/13/2011,1457.50,16.92
4/14/2011,1465.75,16.27
4/15/2011,1476.75,15.32
4/18/2011,1493.00,16.96
4/19/2011,1490.50,15.83
4/20/2011,1501.00,15.07
4/21/2011,1504.00,14.69
4/22/2011,1504.00,14.69
4/25/2011,1504.00,15.77
4/26/2011,1497.50,15.62
4/27/2011,1511.00,15.35
4/28/2011,1535.50,14.62
4/29/2011,1535.50,14.75
5/2/2011,1535.50,15.99
5/3/2011,1540.25,16.70
5/4/2011,1541.00,17.08
5/5/2011,1511.00,18.20
5/6/2011,1486.50,18.40
5/9/2011,1502.00,17.16
5/10/2011,1513.50,15.91
5/11/2011,1508.00,16.95
5/12/2011,1489.50,16.03
5/13/2011,1505.75,17.07
5/16/2011,1500.75,18.24
5/17/2011,1478.50,17.55
5/18/2011,1496.50,16.23
5/19/2011,1493.00,15.52
5/20/2011,1490.75,17.43
5/23/2011,1510.50,18.27
5/24/2011,1527.00,17.82
5/25/2011,1526.25,17.07
5/26/2011,1518.50,16.09
5/27/2011,1533.00,15.98
5/30/2011,1533.00,15.98
5/31/2011,1536.50,15.45
6/1/2011,1533.75,18.30
6/2/2011,1539.50,18.09
6/3/2011,1540.00,17.95
6/6/2011,1549.00,18.49
6/7/2011,1545.00,18.07
6/8/2011,1537.75,18.79
6/9/2011,1537.75,17.77
6/10/2011,1529.25,18.86
6/13/2011,1526.25,19.61
6/14/2011,1516.00,18.26
6/15/2011,1529.75,21.32
6/16/2011,1523.25,22.73
6/17/2011,1537.50,21.85
6/20/2011,1544.00,19.99
6/21/2011,1544.75,18.86
6/22/2011,1552.50,18.52
6/23/2011,1523.00,19.29
6/24/2011,1514.75,21.10
6/27/2011,1498.00,20.56
6/28/2011,1499.00,19.17
6/29/2011,1504.25,17.27
6/30/2011,1505.50,16.52
7/1/2011,1483.00,15.87
7/4/2011,1495.00,15.87
7/5/2011,1510.00,16.06
7/6/2011,1527.25,16.34
7/7/2011,1527.50,15.95
7/8/2011,1541.50,15.95
7/11/2011,1555.50,18.39
7/12/2011,1550.50,19.87
7/13/2011,1579.00,19.91
7/14/2011,1590.50,20.80
7/15/2011,1587.00,19.53
7/18/2011,1599.00,20.95
7/19/2011,1601.00,19.21
7/20/2011,1586.00,19.09
7/21/2011,1601.00,17.56
7/22/2011,1602.00,17.52
7/25/2011,1613.50,19.35
7/26/2011,1612.75,20.23
7/27/2011,1625.00,22.98
7/28/2011,1613.50,23.74
7/29/2011,1628.50,25.25
8/1/2011,1623.00,23.66
8/2/2011,1637.75,24.79
8/3/2011,1669.25,23.38
8/4/2011,1679.50,31.66
8/5/2011,1658.75,32.00
8/8/2011,1693.00,48.00
8/9/2011,1736.00,35.06
8/10/2011,1772.00,42.99
8/11/2011,1760.00,39.00
8/12/2011,1736.00,36.36
8/15/2011,1739.00,31.87
8/16/2011,1782.50,32.85
8/17/2011,1790.00,31.58
8/18/2011,1824.00,42.67
8/19/2011,1848.00,43.05
8/22/2011,1877.50,42.44
8/23/2011,1876.00,36.27
8/24/2011,1770.00,35.90
8/25/2011,1729.00,39.76
8/26/2011,1788.00,35.59
8/29/2011,1788.00,32.28
8/30/2011,1825.00,32.89
8/31/2011,1813.50,31.62
9/1/2011,1821.00,31.82
9/2/2011,1875.25,33.92
9/5/2011,1895.00,33.92
9/6/2011,1895.00,37.00
9/7/2011,1810.00,33.38
9/8/2011,1855.00,34.32
9/9/2011,1851.00,38.52
9/12/2011,1834.00,38.59
9/13/2011,1820.00,36.91
9/14/2011,1818.50,34.60
9/15/2011,1782.00,31.97
9/16/2011,1794.00,30.98
9/19/2011,1794.00,32.73
9/20/2011,1799.00,32.86
9/21/2011,1793.00,37.32
9/22/2011,1722.00,41.35
9/23/2011,1689.00,41.25
9/26/2011,1598.00,39.02
9/27/2011,1659.00,37.71
9/28/2011,1643.00,41.08
9/29/2011,1613.00,38.84
9/30/2011,1620.00,42.96
10/3/2011,1655.50,45.45
10/4/2011,1638.00,40.82
10/5/2011,1617.00,37.81
10/6/2011,1635.00,36.27
10/7/2011,1652.00,36.20
10/10/2011,1661.00,33.02
10/11/2011,1663.00,32.86
10/12/2011,1682.00,31.26
10/13/2011,1656.00,30.70
10/14/2011,1678.00,28.24
10/17/2011,1682.00,33.39
10/18/2011,1631.00,31.56
10/19/2011,1652.50,34.44
10/20/2011,1620.00,34.78
10/21/2011,1642.50,31.32
10/24/2011,1652.00,29.26
10/25/2011,1656.00,32.22
10/26/2011,1715.00,29.86
10/27/2011,1718.00,25.46
10/28/2011,1741.00,24.53
10/31/2011,1722.00,29.96
11/1/2011,1699.00,34.77
11/2/2011,1743.00,32.74
11/3/2011,1758.00,30.50
11/4/2011,1749.00,30.16
11/7/2011,1782.00,29.85
11/8/2011,1795.00,27.48
11/9/2011,1784.00,36.16
11/10/2011,1756.00,32.81
11/11/2011,1773.00,30.04
11/14/2011,1776.00,31.13
11/15/2011,1785.00,31.22
11/16/2011,1756.00,33.51
11/17/2011,1742.50,34.51
11/18/2011,1719.00,32.00
11/21/2011,1702.00,32.91
11/22/2011,1699.00,31.97
11/23/2011,1681.00,33.98
11/24/2011,1692.50,33.98
11/25/2011,1688.50,34.47
11/28/2011,1714.00,32.13
11/29/2011,1717.00,30.64
11/30/2011,1746.00,27.80
12/1/2011,1752.00,27.41
12/2/2011,1747.00,27.52
12/5/2011,1744.00,27.84
12/6/2011,1708.00,28.13
12/7/2011,1735.50,28.67
12/8/2011,1715.00,30.59
12/9/2011,1709.00,26.38
12/12/2011,1659.50,25.67
12/13/2011,1672.50,25.41
12/14/2011,1603.00,26.04
12/15/2011,1574.00,25.11
12/16/2011,1594.00,24.29
12/19/2011,1598.00,24.92
12/20/2011,1613.50,23.22
12/21/2011,1608.00,21.43
12/22/2011,1606.50,21.16
12/23/2011,1606.50,20.73
12/26/2011,1606.50,20.73
12/27/2011,1606.50,21.91
12/28/2011,1571.00,23.52
12/29/2011,1531.00,22.65
12/30/2011,1531.00,23.40
1/2/2012,1531.00,23.40
1/3/2012,1598.00,22.97
1/4/2012,1613.00,22.22
1/5/2012,1599.00,21.48
1/6/2012,1616.50,20.63
1/9/2012,1615.00,21.07
1/10/2012,1637.00,20.69
1/11/2012,1634.50,21.05
1/12/2012,1661.00,20.47
1/13/2012,1635.50,20.91
1/16/2012,1641.00,20.91
1/17/2012,1656.00,22.20
1/18/2012,1647.00,20.89
1/19/2012,1655.00,19.87
1/20/2012,1653.00,18.28
1/23/2012,1675.50,18.67
1/24/2012,1665.50,18.91
1/25/2012,1650.00,18.31
1/26/2012,1727.00,18.57
1/27/2012,1726.00,18.53
1/30/2012,1729.00,19.40
1/31/2012,1744.00,19.44
2/1/2012,1740.00,18.55
2/2/2012,1751.00,17.98
2/3/2012,1734.00,17.10
2/6/2012,1719.00,17.76
2/7/2012,1724.00,17.65
2/8/2012,1746.00,18.16
2/9/2012,1748.00,18.63
2/10/2012,1711.50,20.79
2/13/2012,1720.00,19.04
2/14/2012,1722.00,19.54
2/15/2012,1733.00,21.14
2/16/2012,1713.00,19.22
2/17/2012,1723.00,17.78
2/20/2012,1733.00,17.78
2/21/2012,1748.00,18.19
2/22/2012,1752.00,18.19
2/23/2012,1777.00,16.80
2/24/2012,1777.50,17.31
2/27/2012,1772.00,18.19
2/28/2012,1781.00,17.96
2/29/2012,1770.00,18.43
3/1/2012,1714.00,17.26
3/2/2012,1707.00,17.29
3/5/2012,1705.00,18.05
3/6/2012,1669.00,20.87
3/7/2012,1677.50,19.07
3/8/2012,1690.00,17.95
3/9/2012,1687.50,17.11
3/12/2012,1697.50,15.64
3/13/2012,1690.00,14.80
3/14/2012,1644.25,15.31
3/15/2012,1648.00,15.42
3/16/2012,1658.00,14.47
3/19/2012,1661.50,15.04
3/20/2012,1656.75,15.58
3/21/2012,1649.25,15.13
3/22/2012,1635.50,15.57
3/23/2012,1664.00,14.82
3/26/2012,1680.25,14.26
3/27/2012,1692.00,15.59
3/28/2012,1676.00,15.47
3/29/2012,1657.50,15.48
3/30/2012,1662.50,15.50
4/2/2012,1677.50,15.64
4/3/2012,1676.25,15.66
4/4/2012,1621.00,16.44
4/5/2012,1631.00,16.70
4/6/2012,1631.00,16.70
4/9/2012,1631.00,18.81
4/10/2012,1644.00,20.39
4/11/2012,1658.00,20.02
4/12/2012,1668.50,17.20
4/13/2012,1666.50,19.55
4/16/2012,1653.00,19.55
4/17/2012,1635.50,18.46
4/18/2012,1644.00,18.64
4/19/2012,1650.00,18.36
4/20/2012,1641.50,17.44
4/23/2012,1629.00,18.97
4/24/2012,1649.50,18.10
4/25/2012,1637.75,16.82
4/26/2012,1653.50,16.24
4/27/2012,1663.50,16.32
4/30/2012,1651.25,17.15
5/1/2012,1664.00,16.60
5/2/2012,1648.00,16.88
5/3/2012,1637.75,17.56
5/4/2012,1643.75,19.16
5/7/2012,1643.75,18.94
5/8/2012,1602.50,19.05
5/9/2012,1582.50,20.08
5/10/2012,1598.50,18.83
5/11/2012,1583.00,19.89
5/14/2012,1558.50,21.87
5/15/2012,1556.50,21.97
5/16/2012,1548.50,22.27
5/17/2012,1554.00,24.49
5/18/2012,1589.50,25.10
5/21/2012,1592.50,22.01
5/22/2012,1582.50,22.48
5/23/2012,1549.00,22.33
5/24/2012,1568.50,21.54
5/25/2012,1569.50,21.76
5/28/2012,1574.60,21.76
5/29/2012,1579.50,21.03
5/30/2012,1540.00,24.14
5/31/2012,1558.00,24.06
6/1/2012,1606.00,26.66
6/4/2012,1606.00,26.12
6/5/2012,1606.00,24.68
6/6/2012,1635.00,22.16
6/7/2012,1606.00,21.72
6/8/2012,1576.50,21.23
6/11/2012,1584.00,23.56
6/12/2012,1603.50,22.09
6/13/2012,1619.50,24.27
6/14/2012,1613.50,21.68
6/15/2012,1627.25,21.11
6/18/2012,1615.50,18.32
6/19/2012,1625.50,18.38
6/20/2012,1601.00,17.24
6/21/2012,1582.00,20.08
6/22/2012,1565.50,18.11
6/25/2012,1570.00,20.38
6/26/2012,1576.00,19.72
6/27/2012,1573.50,19.45
6/28/2012,1558.50,19.71
6/29/2012,1598.50,17.08
7/2/2012,1592.00,16.80
7/3/2012,1617.50,16.66
7/4/2012,1613.50,16.66
7/5/2012,1604.00,17.50
7/6/2012,1587.00,17.10
7/9/2012,1585.00,17.98
7/10/2012,1595.25,18.72
7/11/2012,1577.00,17.95
7/12/2012,1556.25,18.33
7/13/2012,1595.50,16.74
7/16/2012,1589.75,17.11
7/17/2012,1585.25,16.48
7/18/2012,1575.25,16.16
7/19/2012,1584.00,15.45
7/20/2012,1576.25,16.27
7/23/2012,1572.25,18.62
7/24/2012,1583.25,20.47
7/25/2012,1601.00,19.34
7/26/2012,1618.00,17.53
7/27/2012,1618.25,16.70
7/30/2012,1617.75,18.03
7/31/2012,1622.00,18.93
8/1/2012,1599.00,18.96
8/2/2012,1597.00,17.57
8/3/2012,1602.00,15.64
8/6/2012,1610.00,15.95
8/7/2012,1611.00,15.99
8/8/2012,1613.25,15.32
8/9/2012,1615.00,15.28
8/10/2012,1618.50,14.74
8/13/2012,1622.50,13.70
8/14/2012,1597.75,14.85
8/15/2012,1601.75,14.63
8/16/2012,1604.50,14.29
8/17/2012,1614.75,13.45
8/20/2012,1615.00,14.02
8/21/2012,1639.50,15.02
8/22/2012,1642.00,15.11
8/23/2012,1665.25,15.96
8/24/2012,1667.00,15.18
8/27/2012,1667.00,16.35
8/28/2012,1668.00,16.49
8/29/2012,1660.00,17.06
8/30/2012,1660.50,17.83
8/31/2012,1648.50,17.47
9/3/2012,1691.50,17.47
9/4/2012,1697.00,17.98
9/5/2012,1690.00,17.74
9/6/2012,1701.00,15.60
9/7/2012,1728.00,14.38
9/10/2012,1732.00,16.28
9/11/2012,1736.75,16.41
9/12/2012,1737.00,15.80
9/13/2012,1733.25,14.05
9/14/2012,1775.50,14.51
9/17/2012,1770.00,14.59
9/18/2012,1769.50,14.18
9/19/2012,1766.75,13.88
9/20/2012,1758.50,14.07
9/21/2012,1784.50,13.98
9/24/2012,1762.50,14.15
9/25/2012,1771.50,15.43
9/26/2012,1744.75,16.81
9/27/2012,1763.00,14.84
9/28/2012,1776.00,15.73
10/1/2012,1787.00,16.32
10/2/2012,1775.50,15.71
10/3/2012,1775.25,15.43
10/4/2012,1791.75,14.55
10/5/2012,1784.00,14.33
10/8/2012,1773.50,15.11
10/9/2012,1774.00,16.37
10/10/2012,1761.25,16.29
10/11/2012,1769.00,15.59
10/12/2012,1766.75,16.14
10/15/2012,1736.00,15.27
10/16/2012,1746.50,15.22
10/17/2012,1749.00,15.07
10/18/2012,1743.00,15.03
10/19/2012,1737.00,17.06
10/22/2012,1726.75,16.62
10/23/2012,1711.00,18.83
10/24/2012,1706.50,18.33
10/25/2012,1715.50,18.12
10/26/2012,1716.00,17.81
10/29/2012,1707.00,17.81
10/30/2012,1710.00,17.81
10/31/2012,1719.00,18.60
11/1/2012,1716.25,16.69
11/2/2012,1685.00,17.59
11/5/2012,1683.50,18.42
11/6/2012,1691.00,17.58
11/7/2012,1715.25,19.08
11/8/2012,1717.00,18.49
11/9/2012,1738.25,18.61
11/12/2012,1735.25,16.68
11/13/2012,1726.25,16.65
11/14/2012,1725.75,17.92
11/15/2012,1710.00,17.99
11/16/2012,1713.50,16.41
11/19/2012,1730.50,15.24
11/20/2012,1732.25,15.08
11/21/2012,1724.00,15.31
11/22/2012,1731.00,15.31
11/23/2012,1734.50,15.14
11/26/2012,1750.50,15.50
11/27/2012,1746.25,15.92
11/28/2012,1708.00,15.51
11/29/2012,1725.00,15.06
11/30/2012,1726.00,15.87
12/3/2012,1720.00,16.64
12/4/2012,1697.75,17.12
12/5/2012,1694.00,16.46
12/6/2012,1694.25,16.58
12/7/2012,1701.50,15.90
12/10/2012,1712.50,16.05
12/11/2012,1710.00,15.57
12/12/2012,1716.25,15.95
12/13/2012,1692.75,16.56
12/14/2012,1696.25,17.00
12/17/2012,1695.75,16.34
12/18/2012,1694.00,15.57
12/19/2012,1665.00,17.36
12/20/2012,1650.50,17.67
12/21/2012,1651.50,17.84
12/24/2012,1651.50,17.84
12/25/2012,1651.50,17.84
12/26/2012,1651.50,19.48
12/27/2012,1655.50,19.47
12/28/2012,1657.50,22.72
12/31/2012,1657.50,18.02
1/1/2013,1657.50,18.02
1/2/2013,1693.75,14.68
1/3/2013,1679.50,14.56
1/4/2013,1648.00,13.83
1/7/2013,1645.25,13.79
1/8/2013,1656.00,13.62
1/9/2013,1657.75,13.81
1/10/2013,1675.00,13.49
1/11/2013,1657.50,13.36
1/14/2013,1666.50,13.52
1/15/2013,1680.50,13.55
1/16/2013,1676.25,13.42
1/17/2013,1675.00,13.57
1/18/2013,1688.50,12.46
1/21/2013,1687.50,12.46
1/22/2013,1690.50,12.43
1/23/2013,1690.25,12.46
1/24/2013,1671.00,12.69
1/25/2013,1660.00,12.89
1/28/2013,1656.50,13.57
1/29/2013,1663.50,13.31
1/30/2013,1677.50,14.32
1/31/2013,1664.75,14.28
2/1/2013,1669.00,12.90
2/4/2013,1666.00,14.67
2/5/2013,1673.50,13.72
2/6/2013,1674.25,13.41
2/7/2013,1668.00,13.50
2/8/2013,1668.25,13.02
2/11/2013,1652.00,12.94
2/12/2013,1647.50,12.64
2/13/2013,1645.00,12.98
2/14/2013,1646.00,12.66
2/15/2013,1612.25,12.46
2/18/2013,1610.75,12.46
2/19/2013,1607.75,12.31
2/20/2013,1588.50,14.68
2/21/2013,1577.00,15.22
2/22/2013,1576.50,14.17
2/25/2013,1586.25,18.99
2/26/2013,1590.50,16.87
2/27/2013,1604.25,14.73
2/28/2013,1588.50,15.51
3/1/2013,1582.25,15.36
3/4/2013,1574.25,14.01
3/5/2013,1579.75,13.48
3/6/2013,1574.00,13.53
3/7/2013,1579.50,13.06
3/8/2013,1581.75,12.59
3/11/2013,1579.00,11.56
3/12/2013,1594.00,12.27
3/13/2013,1589.25,11.83
3/14/2013,1586.00,11.30
3/15/2013,1595.50,11.30
3/18/2013,1603.75,13.36
3/19/2013,1610.75,14.39
3/20/2013,1607.50,12.67
3/21/2013,1613.75,13.99
3/22/2013,1607.75,13.57
3/25/2013,1599.25,13.74
3/26/2013,1598.00,12.77
3/27/2013,1603.00,13.15
3/28/2013,1598.25,12.70
3/29/2013,1598.25,12.70
4/1/2013,1598.25,13.58
4/2/2013,1583.50,12.78
4/3/2013,1574.75,14.21
4/4/2013,1546.50,13.89
4/5/2013,1568.00,13.92
4/8/2013,1575.00,13.19
4/9/2013,1577.25,12.84
4/10/2013,1575.00,12.36
4/11/2013,1565.00,12.24
4/12/2013,1535.50,12.06
4/15/2013,1395.00,17.27
4/16/2013,1380.00,13.96
4/17/2013,1392.00,16.51
4/18/2013,1393.75,17.56
4/19/2013,1405.50,14.97
4/22/2013,1424.50,14.39
4/23/2013,1408.00,13.48
4/24/2013,1428.50,13.61
4/25/2013,1451.00,13.62
4/26/2013,1471.50,13.61
4/29/2013,1467.50,13.71
4/30/2013,1469.00,13.52
5/1/2013,1454.75,14.49
5/2/2013,1469.25,13.59
5/3/2013,1469.25,12.85
5/6/2013,1469.25,12.66
5/7/2013,1444.25,12.83
5/8/2013,1468.00,12.66
5/9/2013,1465.50,13.13
5/10/2013,1426.50,12.59
5/13/2013,1430.75,12.55
5/14/2013,1433.75,12.77
5/15/2013,1410.00,12.81
5/16/2013,1381.00,13.07
5/17/2013,1368.75,12.45
5/20/2013,1354.75,13.02
5/21/2013,1360.75,13.37
5/22/2013,1408.50,13.82
5/23/2013,1380.50,14.07
5/24/2013,1390.25,13.99
5/27/2013,1390.25,13.99
5/28/2013,1376.50,14.48
5/29/2013,1382.50,14.83
5/30/2013,1413.50,14.53
5/31/2013,1394.50,16.30
6/3/2013,1402.50,16.28
6/4/2013,1399.50,16.27
6/5/2013,1404.00,17.50
6/6/2013,1400.00,16.63
6/7/2013,1386.00,15.14
6/10/2013,1383.25,15.44
6/11/2013,1374.25,17.07
6/12/2013,1382.75,18.59
6/13/2013,1385.00,16.41
6/14/2013,1391.25,17.15
6/17/2013,1384.75,16.80
6/18/2013,1366.75,16.61
6/19/2013,1372.75,16.64
6/20/2013,1292.50,20.49
6/21/2013,1295.25,18.90
6/24/2013,1286.75,20.11
6/25/2013,1279.00,18.47
6/26/2013,1236.25,17.21
6/27/2013,1232.75,16.86
6/28/2013,1192.00,16.86
7/1/2013,1242.75,16.37
7/2/2013,1252.50,16.44
7/3/2013,1250.00,16.20
7/4/2013,1251.75,16.20
7/5/2013,1212.75,14.89
7/8/2013,1235.25,14.78
7/9/2013,1255.50,14.35
7/10/2013,1256.00,14.21
7/11/2013,1285.00,14.01
7/12/2013,1279.75,13.84
7/15/2013,1284.75,13.79
7/16/2013,1291.50,14.42
7/17/2013,1297.25,13.78
7/18/2013,1283.25,13.77
7/19/2013,1295.75,12.54
7/22/2013,1327.00,12.29
7/23/2013,1333.50,12.66
7/24/2013,1335.00,13.18
7/25/2013,1326.00,12.97
7/26/2013,1331.00,12.72
7/29/2013,1329.75,13.39
7/30/2013,1324.15,13.39
7/31/2013,1314.50,13.45
8/1/2013,1315.00,12.94
8/2/2013,1309.25,11.98
8/5/2013,1304.75,11.84
8/6/2013,1280.50,12.72
8/7/2013,1282.50,12.98
8/8/2013,1298.25,12.73
8/9/2013,1309.00,13.41
8/12/2013,1341.00,12.81
8/13/2013,1328.50,12.31
8/14/2013,1326.50,13.04
8/15/2013,1329.75,14.73
8/16/2013,1369.25,14.37
8/19/2013,1365.00,15.10
8/20/2013,1372.50,14.91
8/21/2013,1363.00,15.94
8/22/2013,1375.50,14.76
8/23/2013,1377.50,13.98
8/26/2013,1377.50,14.99
8/27/2013,1419.25,16.77
8/28/2013,1419.50,16.49
8/29/2013,1407.75,16.81
8/30/2013,1394.75,17.01
9/2/2013,1392.25,17.01
9/3/2013,1399.50,16.61
9/4/2013,1390.00,15.88
9/5/2013,1385.00,15.77
9/6/2013,1387.00,15.85
9/9/2013,1390.00,15.63
9/10/2013,1358.25,14.53
9/11/2013,1363.75,13.82
9/12/2013,1328.00,14.29
9/13/2013,1318.50,14.16
9/16/2013,1324.00,14.38
9/17/2013,1312.25,14.53
9/18/2013,1301.00,13.59
9/19/2013,1365.50,13.16
9/20/2013,1349.25,13.12
9/23/2013,1323.00,14.31
9/24/2013,1314.25,14.08
9/25/2013,1322.75,14.01
9/26/2013,1333.00,14.06
9/27/2013,1341.00,15.46
9/30/2013,1326.50,16.60
10/1/2013,1290.75,15.54
10/2/2013,1306.25,16.60
10/3/2013,1316.00,17.67
10/4/2013,1309.75,16.74
10/7/2013,1323.50,19.41
10/8/2013,1329.50,20.34
10/9/2013,1304.00,19.60
10/10/2013,1298.50,16.48
10/11/2013,1265.50,15.72
10/14/2013,1285.50,16.07
10/15/2013,1270.50,18.66
10/16/2013,1273.50,14.71
10/17/2013,1319.25,13.48
10/18/2013,1316.50,13.04
10/21/2013,1317.50,13.16
10/22/2013,1333.00,13.33
10/23/2013,1331.25,13.42
10/24/2013,1344.75,13.20
10/25/2013,1347.75,13.09
10/28/2013,1361.00,13.31
10/29/2013,1349.25,13.41
10/30/2013,1354.75,13.65
10/31/2013,1324.00,13.75
11/1/2013,1306.75,13.28
11/4/2013,1320.50,12.93
11/5/2013,1307.25,13.27
11/6/2013,1319.00,12.67
11/7/2013,1307.25,13.91
11/8/2013,1285.50,12.90
11/11/2013,1282.50,12.53
11/12/2013,1281.25,12.82
11/13/2013,1272.50,12.52
11/14/2013,1286.00,12.37
11/15/2013,1287.25,12.19
11/18/2013,1283.50,13.10
11/19/2013,1275.75,13.39
11/20/2013,1257.00,13.40
11/21/2013,1240.00,12.66
11/22/2013,1246.25,12.26
11/25/2013,1243.00,12.79
11/26/2013,1247.50,12.81
11/27/2013,1245.00,12.98
11/28/2013,1245.50,12.98
11/29/2013,1253.00,13.70
12/2/2013,1229.50,14.23
12/3/2013,1217.25,14.55
12/4/2013,1227.50,14.70
12/5/2013,1222.50,15.08
12/6/2013,1233.00,13.79
12/9/2013,1237.00,13.49
12/10/2013,1266.25,13.91
12/11/2013,1260.75,15.42
12/12/2013,1225.25,15.54
12/13/2013,1232.00,15.76
12/16/2013,1234.75,16.03
12/17/2013,1231.75,16.21
12/18/2013,1230.50,13.80
12/19/2013,1196.00,14.15
12/20/2013,1195.25,13.79
12/23/2013,1199.00,13.04
12/24/2013,1199.00,12.48
12/25/2013,1199.00,12.48
12/26/2013,1199.00,12.33
12/27/2013,1214.50,12.46
12/30/2013,1204.50,13.56
12/31/2013,1204.50,13.72
1/1/2014,1204.50,13.72
1/2/2014,1225.00,14.23
1/3/2014,1234.50,13.76
1/6/2014,1246.25,13.55
1/7/2014,1227.50,12.92
1/8/2014,1221.00,12.87
1/9/2014,1226.00,12.89
1/10/2014,1244.25,12.14
1/13/2014,1248.00,13.28
1/14/2014,1251.50,12.28
1/15/2014,1236.00,12.28
1/16/2014,1241.50,12.53
1/17/2014,1250.00,12.44
1/20/2014,1255.75,12.44
1/21/2014,1238.00,12.87
1/22/2014,1241.00,12.84
1/23/2014,1263.00,13.77
1/24/2014,1267.00,18.14
1/27/2014,1260.50,17.42
1/28/2014,1251.25,15.80
1/29/2014,1264.00,17.35
1/30/2014,1242.50,17.29
1/31/2014,1251.00,18.41
2/3/2014,1262.00,21.44
2/4/2014,1250.25,19.11
2/5/2014,1254.50,19.95
2/6/2014,1256.50,17.23
2/7/2014,1259.25,15.29
2/10/2014,1277.00,15.26
2/11/2014,1282.00,14.51
2/12/2014,1289.50,14.30
2/13/2014,1296.00,14.14
2/14/2014,1320.00,13.57
2/17/2014,1327.50,13.57
2/18/2014,1320.75,13.87
2/19/2014,1320.50,15.50
2/20/2014,1316.25,14.79
2/21/2014,1323.25,14.68
2/24/2014,1334.75,14.23
2/25/2014,1339.00,13.67
2/26/2014,1331.75,14.35
2/27/2014,1332.25,14.04
2/28/2014,1326.50,14.00
3/3/2014,1349.50,16.00
3/4/2014,1334.75,14.10
3/5/2014,1337.00,13.89
3/6/2014,1345.25,14.21
3/7/2014,1335.25,14.11
3/10/2014,1344.00,14.20
3/11/2014,1346.25,14.80
3/12/2014,1366.00,14.47
3/13/2014,1368.75,16.22
3/14/2014,1385.00,17.82
3/17/2014,1378.50,15.64
3/18/2014,1355.75,14.52
3/19/2014,1338.00,15.12
3/20/2014,1327.00,14.52
3/21/2014,1336.00,15.00
3/24/2014,1310.75,15.09
3/25/2014,1313.50,14.02
3/26/2014,1304.00,14.93
3/27/2014,1296.00,14.62
3/28/2014,1294.75,14.41
3/31/2014,1291.75,13.88
4/1/2014,1283.75,13.10
4/2/2014,1292.00,13.09
4/3/2014,1284.00,13.37
4/4/2014,1297.25,13.96
4/7/2014,1299.00,15.57
4/8/2014,1309.50,14.89
4/9/2014,1301.75,13.82
4/10/2014,1320.50,15.89
4/11/2014,1318.00,17.03
4/14/2014,1325.75,16.11
4/15/2014,1298.00,15.61
4/16/2014,1301.50,14.18
4/17/2014,1299.00,13.36
4/18/2014,1299.00,13.36
4/21/2014,1299.00,13.25
4/22/2014,1286.75,13.19
4/23/2014,1285.25,13.27
4/24/2014,1291.50,13.32
4/25/2014,1301.25,14.06
4/28/2014,1299.00,13.97
4/29/2014,1297.75,13.71
4/30/2014,1288.50,13.41
5/1/2014,1278.50,13.25
5/2/2014,1281.25,12.91
5/5/2014,1281.25,13.29
5/6/2014,1306.25,13.80
5/7/2014,1296.00,13.40
5/8/2014,1287.00,13.43
5/9/2014,1291.25,12.92
5/12/2014,1298.75,12.23
5/13/2014,1296.50,12.13
5/14/2014,1305.25,12.17
5/15/2014,1299.00,13.17
5/16/2014,1291.50,12.44
5/19/2014,1302.00,12.42
5/20/2014,1295.50,12.96
5/21/2014,1287.25,11.91
5/22/2014,1298.50,12.03
5/23/2014,1291.50,11.36
5/26/2014,1291.50,11.36
5/27/2014,1275.50,11.51
5/28/2014,1263.50,11.68
5/29/2014,1255.00,11.57
5/30/2014,1250.50,11.40
6/2/2014,1247.25,11.58
6/3/2014,1242.75,11.87
6/4/2014,1245.25,12.08
6/5/2014,1252.50,11.68
6/6/2014,1247.50,10.73
6/9/2014,1253.50,11.15
6/10/2014,1259.50,10.99
6/11/2014,1262.00,11.60
6/12/2014,1265.75,12.56
6/13/2014,1273.00,12.18
6/16/2014,1276.25,12.65
6/17/2014,1267.50,12.06
6/18/2014,1269.75,10.61
6/19/2014,1293.00,10.62
6/20/2014,1312.50,10.85
6/23/2014,1313.50,10.98
6/24/2014,1318.50,12.13
6/25/2014,1316.75,11.59
6/26/2014,1311.75,11.63
6/27/2014,1317.50,11.26
6/30/2014,1315.00,11.57
7/1/2014,1327.50,11.15
7/2/2014,1326.50,10.82
7/3/2014,1317.50,10.32
7/4/2014,1319.25,10.32
7/7/2014,1313.00,11.33
